6487,"[5037, 5802, 6496, 6755]"
6488,"[2160, 2620, 3459, 3634, 4713, 4717, 5210, 5254, 5524, 5739, 5800, 5871, 6170, 6327, 6496, 6560, 6628, 6634, 6770, 6869, 6873, 6982]"
6489,"[6330, 6496]"
6490,"[6496, 6790]"
6491,"[5002, 5802, 5824, 6496]"
6492,"[5802, 6496]"
6493,"[6496]"
6494,"[1549, 2160, 2940, 3084, 3238, 3381, 3459, 3631, 3752, 3792, 4065, 4071, 4709, 4875, 4884, 4940, 4983, 5002, 5022, 5028, 5079, 5179, 5233, 5254, 5393, 5524, 5529, 5543, 5596, 5714, 5760, 5799, 5800, 5806, 5811, 5814, 5897, 5922, 6004, 6032, 6305, 6320, 6330, 6496, 6523, 6555, 6596, 6759, 6765, 6790, 6832, 6833, 6860, 6873, 6892, 6897, 6914, 6920, 6933, 6938, 6946, 6955, 6979, 6982, 6993, 7023, 7047, 7052, 7054, 7059, 7092, 7101, 7115, 7279, 7280, 7301, 7319, 7351, 7362, 7373, 7386, 7400, 7414, 7443, 7618, 7620, 7624, 7642, 7653, 7688, 7695, 7763, 7799, 7833, 7871, 7890, 7979, 7996, 8019, 8025, 8174]"
6495,"[6496, 7316]"
6497,"[6498]"
6500,"[2160, 3792, 5714, 5799, 6004, 6566, 6930, 7301]"
6501,"[3334, 3459, 3842, 4507, 5079, 5210, 5254, 5321, 5543, 5739, 5799, 5827, 6004, 6599, 6803, 6897, 6918]"
6502,"[3238, 4981, 5022, 5799, 6044, 6914, 7115, 7624, 7879, 7961, 8134, 8174]"
6503,"[3634, 5799, 6221, 6554]"
6504,"[1972, 4604, 4994, 5479, 5827, 6505, 6600]"
6506,"[5140]"
6507,"[5140]"
6508,"[5140]"
6509,"[5140]"
6510,"[1823, 2160, 3084, 3293, 3297, 3346, 3459, 4709, 4713, 4875, 4994, 5002, 5020, 5022, 5179, 5254, 5384, 5465, 5800, 6000, 6347, 6388, 6511, 6523, 6560, 6566, 6599, 6665, 6720, 6725, 6736, 6765, 6789, 6803, 6809, 6832, 6833, 6850, 6913, 6934, 6946, 7052, 7351, 7442, 7544, 7553, 7587, 7620, 7647, 7694, 7707, 7795, 7835, 8134]"
6513,"[4994]"
6514,"[4994]"
6515,"[4994]"
6516,"[5479]"
6517,"[1972, 4713]"
6518,"[1403, 2589, 2851, 3459, 3631, 3885, 4748, 4875, 4884, 5002, 5199, 5814, 5872, 5922, 5998, 6032, 6097, 6327, 6442, 6634, 6665, 6784, 6832, 6976, 6980, 6994, 7021, 7052, 7092, 7277, 7279, 7422, 7553]"
6519,"[2433]"
6520,"[2433, 7280]"
6521,"[2433]"
6522,"[1493, 2160, 2433, 4488, 4536, 4713, 4764, 5254, 5321, 5596, 5829, 5871, 6004, 6323, 6347, 6388, 6560, 6770, 6777, 6783, 6789, 6803, 6809, 6813, 6833, 6840, 6855, 6869, 6873]"
6523,"[1549, 2433, 3084, 3334, 3459, 3962, 4037, 4507, 4536, 5079, 5148, 5524, 5543, 5655, 5697, 5714, 5800, 5839, 5902, 5932, 6305, 6330, 6555, 6634, 6774, 6832, 6934, 6948, 6976, 7115, 7414, 7620, 7839]"
6524,"[2433, 5807, 6914, 7063, 7478, 7910, 7992, 8178]"
6525,"[840, 2433, 2565, 4536, 4713, 5543, 5811, 5829, 6004, 6414, 6613, 6634, 6790, 6803, 6979, 7119, 8297]"
6526,"[2160, 2433, 5321, 5829, 5871, 6004, 6323, 6770, 6783, 6805, 6840]"
6527,"[6528]"
6460,"[967, 1498, 2440, 2620, 3291, 3334, 3962, 4689, 4717, 4875, 4966, 4981, 5020, 5079, 5179, 5188, 5643, 5800, 5819, 5839, 5950, 6032, 6529, 6553, 6554, 6555, 6560, 6567, 6596, 6699, 6759, 6946, 6993, 7021, 7092, 7277, 7386, 7414, 7442, 7491, 7497, 7498, 7701, 7765, 7799, 7803, 7809, 7835, 7857, 7910, 7912, 7921, 7924, 7952, 7994, 7996, 8019, 8042]"
6533,"[4791]"
6534,"[4791]"
6537,"[1823, 4791, 6567, 6599, 6606]"
6535,"[4791]"
6538,"[2285, 3459, 4791, 5179, 5563, 5902, 6004, 6388, 6665, 6769, 6789, 6850, 6918, 7116, 7529, 7620, 7632, 7819, 8132, 8141, 8148]"
6539,"[4791]"
6536,"[4791, 7879]"
6541,"[4507]"
6542,"[4507]"
6544,"[3634]"
6545,"[3634, 4709, 6156, 6595, 6663]"
6546,"[3634, 4709]"
6547,"[3634]"
6548,"[2940, 3634, 3842, 4071, 6442, 7092, 7381, 7544, 7553, 7788]"
6550,"[1498, 4401, 5079, 5812, 6553, 7238, 7553, 7927, 8249]"
6555,"[2589, 2785, 2851, 3381, 3459, 4361, 4632, 5002, 5079, 5199, 5760, 5811, 5814, 6004, 6299, 6523, 6554, 6560, 6566, 6699, 6772, 6832, 7092, 7146, 7214, 7225, 7243, 7351, 7414, 7434, 7553, 7632, 7651, 7726, 7809]"
5273,"[3334, 3459, 4536, 4717, 4764, 5079, 5254, 5295, 5596, 7021, 7632, 7839]"
6560,"[840, 3084, 3459, 4401, 4435, 4713, 4717, 5079, 5199, 5233, 5404, 5776, 5800, 5811, 5818, 5839, 5932, 6123, 6198, 6327, 6523, 6596, 6736, 6770, 6789, 6832, 6913, 6946, 6976, 6980, 6994, 7092, 7214, 7381, 7386, 7414, 7553, 7632, 7701, 7757, 7813, 7833, 8192]"
6561,"[967, 4604, 4717]"
6565,"[6566]"
6123,"[3334, 3459, 4488, 5524, 5563, 5697, 5760, 5822, 5871, 5902, 6568, 6774, 6784, 6832, 7185, 7204, 7254, 7381, 7414, 7439, 7497, 7498, 7624, 7632]"
6570,"[5872, 7301, 7795, 7908]"
6572,"[4689]"
6573,"[4689]"
6574,"[6576]"
6575,"[6576]"
6563,"[1493, 1982, 2440, 2565, 3803, 3962, 4037, 4361, 4536, 4875, 4981, 5002, 5079, 5254, 5421, 5465, 5714, 5739, 5745, 5773, 5814, 5897, 5902, 6097, 6123, 6299, 6305, 6327, 6414, 6634, 6832, 6860, 6873, 6907, 6934, 6946, 6979, 6982, 6994, 7052, 7054, 7108, 7144, 7214, 7233, 7279, 7378, 7436, 7618, 7620, 7646, 7651, 7757, 7778, 7809, 7839, 7840, 7927]"
6577,"[2160, 2440, 4134, 5254, 5524, 6227, 6699, 6897, 6934, 8297]"
6578,"[2285]"
6579,"[2285]"
6580,"[2285]"
6586,"[2285]"
6581,"[2285]"
6582,"[2285]"
6583,"[2285]"
6587,"[2285]"
6584,"[2285]"
6588,"[2285]"
6585,"[2285]"
6592,"[6323]"
6552,"[1026, 3334, 3459, 4071, 4944, 5002, 5022, 5079, 5254, 5295, 5839, 5998, 6221, 6243, 6327, 6523, 6594, 6832, 6979, 7050, 7052, 7168, 7323, 7414, 7620, 7632, 7699, 7809, 8121]"
6595,"[1026, 4712, 5020, 5295, 5596, 6594, 6715, 6832, 6948, 7279, 7414, 7632]"
6596,"[967, 1191, 1498, 1865, 1982, 2223, 2565, 2658, 3238, 3293, 3297, 3310, 3334, 3381, 3752, 3962, 4037, 4071, 4401, 4432, 4435, 4507, 4604, 4712, 4884, 4940, 4981, 4983, 5002, 5028, 5064, 5079, 5096, 5148, 5179, 5199, 5246, 5378, 5421, 5465, 5466, 5529, 5596, 5605, 5643, 5671, 5738, 5812, 5839, 5871, 5933, 5969, 6032, 6151, 6174, 6241, 6299, 6320, 6422, 6503, 6523, 6555, 6560, 6618, 6634, 6712, 6759, 6774, 6783, 6789, 6875, 6913, 6914, 6918, 6934, 6946, 6980, 6993, 7005, 7012, 7021, 7047, 7059, 7063, 7092, 7094, 7116, 7120, 7225, 7233, 7238, 7277, 7280, 7341, 7351, 7386, 7389, 7391, 7397, 7443, 7544, 7553, 7574, 7587, 7618, 7620, 7624, 7632, 7646, 7647, 7648, 7649, 7651, 7652, 7662, 7668, 7683, 7688, 7694, 7695, 7699, 7707, 7726, 7730, 7757, 7763, 7778, 7788, 7791, 7795, 7803, 7809, 7810, 7833, 7835, 7839, 7855, 7862, 7871, 7879, 7882, 7890, 7908, 7910, 7912, 7913, 7921, 7924, 7946, 7952, 7961, 7965, 7979, 8002, 8050, 8051, 8073, 8083, 8090, 8121, 8122, 8124, 8128, 8130, 8163, 8168, 8169, 8174, 8178, 8186, 8192, 8198, 8209, 8212, 8219, 8237, 8249]"
6598,"[1403, 5002, 5543, 5902, 6599, 7855]"
6601,"[6600]"
6602,"[6600]"
6603,"[6600]"
6604,"[6600]"
6605,"[1352, 2620, 4712, 5210, 5950, 6156, 6501, 6600, 6632, 6634]"
6607,"[1352, 4712, 5827, 6047]"
6608,"[2160, 3830, 4065, 4441, 4709, 5188, 5254, 5818, 5824, 5827, 5829, 5871, 5950, 6323, 6665, 6707, 6770, 6778]"
6612,"[5012, 6305, 6330, 6765, 6938, 6953, 7115]"
6618,"[840, 2565, 2785, 3293, 3297, 3803, 4037, 4666, 4934, 4940, 4944, 4992, 5002, 5012, 5022, 5179, 5210, 5233, 5246, 5432, 5465, 5524, 5543, 5697, 5773, 5776, 5800, 5806, 5807, 5812, 5814, 5822, 5932, 5998, 6000, 6001, 6097, 6123, 6270, 6272, 6305, 6320, 6327, 6634, 6765, 6780, 6784, 6832, 6860, 6913, 6924, 6946, 6955, 6994, 7040, 7073, 7094, 7101, 7115, 7116, 7119, 7131, 7144, 7161, 7238, 7243, 7262, 7279, 7280, 7306, 7318, 7381, 7389, 7414, 7490, 7529, 7533, 7553, 7561, 7604, 7620, 7632, 7683, 7765, 7810, 7833, 7961, 8121, 8130, 8169, 8276]"
6619,"[155, 1403, 2511, 2589, 2851, 2940, 3334, 3346, 3726, 4218, 4361, 4536, 4666, 4944, 5002, 5012, 5020, 5233, 5298, 5404, 5421, 5432, 5465, 5524, 5760, 5773, 5800, 5806, 5811, 5814, 5822, 5872, 5897, 5932, 5969, 5998, 6097, 6123, 6227, 6243, 6272, 6299, 6305, 6327, 6330, 6417, 6442, 6555, 6596, 6634, 6765, 6774, 6784, 6789, 6832, 6855, 6897, 6913, 6930, 6934, 6946, 6955, 6976, 7092, 7101, 7108, 7115, 7116, 7144, 7162, 7185, 7186, 7214, 7237, 7279, 7295, 7306, 7315, 7323, 7341, 7362, 7373, 7381, 7386, 7387, 7397, 7400, 7414, 7423, 7436, 7439, 7440, 7508, 7510, 7529, 7553, 7593, 7624, 7632, 7642, 7648, 7651, 7658, 7662]"
6613,"[3809, 4037, 4666, 5384, 6305, 6414, 6948, 7587, 7620]"
6614,"[4037, 6305]"
6615,"[1403, 1549, 1865, 1982, 2160, 2511, 2565, 2785, 2851, 2940, 3310, 3334, 3346, 3381, 3459, 3631, 3726, 3792, 3809, 3885, 4037, 4218, 4361, 4488, 4536, 4666, 4713, 4764, 4944, 4992, 5012, 5148, 5199, 5233, 5288, 5295, 5321, 5384, 5404, 5432, 5484, 5543, 5563, 5582, 5596, 5671, 5697, 5739, 5760, 5773, 5776, 5800, 5807, 5811, 5814, 5818, 5822, 5829, 5871, 5897, 5922, 6001, 6004, 6097, 6123, 6198, 6270, 6272, 6299, 6305, 6327, 6330, 6347, 6388, 6414, 6417, 6442, 6503, 6523, 6555, 6560, 6624, 6714, 6736, 6765, 6770, 6772, 6774, 6783, 6784, 6789, 6790, 6832, 6833, 6850, 6855, 6869, 6873, 6890, 6892, 6901, 6913, 6930, 6945, 6946, 6955, 6976, 6979, 6980, 6994, 7040, 7052, 7059, 7062, 7073, 7101, 7108, 7115, 7119, 7131, 7143, 7144, 7168, 7185, 7186, 7201, 7214, 7243, 7279, 7280, 7295, 7301, 7304, 7306, 7315, 7319, 7351, 7362, 7373, 7381, 7386, 7397, 7414, 7422, 7423, 7436, 7439, 7442, 7443, 7449, 7450, 7478, 7544, 7695, 7699, 7707, 7726, 7740, 7757, 7763]"
6616,"[2565, 4037, 4536, 5012, 5404, 5500, 5697, 5922, 6305, 6330, 6414, 6560, 6714, 6897, 6934, 7040, 7301, 7557]"
6617,"[6305]"
6622,"[2851, 3346, 6623, 6736, 7146]"
6624,"[967, 1191, 1403, 1498, 2511, 2565, 2620, 2658, 2851, 2940, 3000, 3238, 3293, 3310, 3381, 3459, 3631, 3726, 3752, 3885, 3962, 3969, 4037, 4071, 4341, 4361, 4435, 4632, 4981, 5002, 5028, 5148, 5288, 5289, 5404, 5432, 5465, 5605, 5614, 5671, 5760, 5800, 5806, 5835, 5839, 5872, 5897, 5902, 5933, 6032, 6043, 6044, 6123, 6151, 6174, 6241, 6243, 6299, 6414, 6442, 6555, 6560, 6665, 6712, 6780, 6832, 6907, 6913, 6914, 6918, 6934, 6946, 6980, 7005, 7012, 7047, 7052, 7054, 7092, 7131, 7225, 7237, 7277, 7280, 7378, 7381, 7400, 7414, 7443, 7450, 7478, 7510, 7512, 7529, 7533, 7544, 7561, 7587, 7618, 7620, 7624, 7632, 7646, 7649, 7651, 7662, 7683, 7694, 7695, 7757, 7763, 7799, 7803, 7809, 7813, 7839, 7855, 7860, 7862, 7871, 7882, 7890, 7908, 7910, 7912, 7927, 7946, 7992, 8037, 8042, 8044, 8121, 8122, 8124, 8128]"
6625,"[2620, 6227, 6634]"
6627,"[155, 1982, 2620, 3346, 3459, 4065, 4361, 4412, 4536, 4632, 4712, 5028, 5210, 5254, 5465, 5484, 5543, 5760, 5773, 5835, 5922, 5950, 6004, 6330, 6424, 6503, 6595, 6634, 6663, 6790, 6809, 6833, 6840, 6850, 6855, 6946, 6953, 6979, 7054, 7062, 7094, 7115, 7378, 7529, 7587, 7588, 7620, 7910, 8141, 8178]"
6626,"[2620, 4712, 5002, 6221, 6595, 6634, 6665, 6682, 6715]"
6630,"[3919]"
5943,"[6421]"
6634,"[6946, 8042, 8163]"
6636,"[4037, 6634]"
6633,"[6634]"
6635,"[3752, 5543, 6634, 6784, 6913, 7047, 7478, 7662, 7699]"
6639,"[6641]"
6643,"[4037, 5254]"
6644,"[5254]"
6645,"[5254, 5714]"
6646,"[4037, 5254, 7301, 7478]"
6647,"[5254]"
6655,"[3346, 5254, 6624, 6665, 6784, 7301, 7478]"
6648,"[1026, 5254, 7050]"
6649,"[3792, 4037, 4134, 4488, 4944, 5254, 5524, 5543, 5563, 5596, 5739, 5760, 5818, 5932, 5998, 6227, 6272, 6784, 6855, 6860, 6869, 6873, 6901, 6930, 6934, 7110]"
6650,"[5254]"
6651,"[5254]"
6652,"[5254]"
6653,"[5254]"
6654,"[5254]"
6656,"[5255]"
6657,"[3293, 3962, 4712, 5839, 6715, 6774, 7279, 7840, 7961, 8128, 8132]"
6658,"[4712, 4875, 5563, 6780, 6833]"
6609,"[840, 1549, 4536, 5210, 5298, 6327, 6965]"
6660,"[6661]"
6551,"[5524, 5950]"
6665,"[1498, 2658, 2785, 3631, 3830, 4065, 4412, 4441, 4884, 5028, 5037, 5288, 5465, 5697, 5824, 5950, 6221, 6503, 6699, 6715, 6833, 7101, 7108, 7116, 7214, 7618, 7620, 7624, 8028]"
6666,"[5950, 6221, 6299, 6595, 6699, 6715]"
6671,"[5760, 6156, 6832, 7131]"
6672,"[6156]"
6673,"[6156]"
6674,"[6156]"
6675,"[6156]"
6676,"[2658, 5079, 5738, 6156, 7092, 7620]"
6677,"[6156]"
6678,"[6156]"
6679,"[6156]"
6683,"[6682, 6685, 6686]"
6684,"[6685]"
6687,"[6691]"
6688,"[6691]"
6689,"[6691]"
6690,"[6691]"
6695,"[4412, 7632]"
6696,"[4412, 6770]"
6697,"[6699]"
6698,"[6699]"
6701,"[6700]"
6702,"[1403, 3334, 4944, 5079, 5839, 5872, 6555, 6700, 7225, 7381]"
6703,"[6221]"
6705,"[5824]"
6706,"[5002, 5824, 8297]"
6710,"[737, 6715]"
6711,"[967, 3803, 6299, 6715, 7063, 7115, 7119]"
6712,"[4764, 5148, 5671, 6414, 6442, 6715, 6933, 7443, 7544, 7675, 7795]"
3293,"[840, 5289, 5605, 5614, 5969, 6665, 6715, 6955, 7620, 7908]"
6713,"[155, 967, 6715, 7092]"
6714,"[155, 1026, 1403, 2565, 2785, 2851, 2940, 3334, 3346, 3459, 3631, 3726, 3809, 3885, 4361, 4632, 4713, 4875, 4884, 5002, 5028, 5199, 5233, 5289, 5321, 5404, 5421, 5432, 5582, 5596, 5714, 5745, 5760, 5800, 5806, 5822, 5835, 5872, 5897, 5902, 6000, 6097, 6123, 6243, 6299, 6417, 6442, 6503, 6523, 6560, 6665, 6715, 6736, 6770, 6774, 6784, 6789, 6803, 6832, 6833, 6913, 6934, 6946, 6976, 7052, 7054, 7074, 7088, 7131, 7214, 7237, 7262, 7279, 7295, 7301, 7315, 7351, 7365, 7373, 7378, 7381, 7414, 7422, 7423, 7442, 7450, 7478, 7491, 7497, 7510, 7512, 7520, 7553, 7561, 7618, 7620, 7632, 7646, 7651, 7662]"
6718,"[6720]"
6717,"[2160, 6720, 6778, 6869]"
6719,"[2940, 6004, 6720]"
6727,"[5002]"
6728,"[5002]"
6611,"[2785, 3459, 5020, 5543, 5563, 5739, 5969, 6270, 6327, 6414, 6784, 6913, 6930, 7101, 7215]"
6729,"[6665]"
6730,"[6665]"
6731,"[6665]"
6732,"[6665]"
6734,"[5802, 7632]"
6735,"[6739]"
6736,"[1982, 4401, 4488, 4536, 4764, 5321, 5543, 5596, 5655, 5697, 5739, 5800, 5818, 5839, 5871, 6001, 6347, 6422, 6739, 6774, 6783, 6788, 6832, 6833, 6850, 6860, 6869, 6873, 6892, 6901, 6930, 7021, 7620]"
6737,"[6739]"
6738,"[6739]"
6744,"[2160, 8297]"
6745,"[8297]"
6746,"[6736, 8297]"
6749,"[6491]"
6751,"[1493, 6757]"
6726,"[1493, 5596, 5800, 5829, 6001, 6004, 6323, 6347, 6770, 6833, 6850, 6869]"
6752,"[5037]"
6753,"[2160, 5037, 6442, 6890]"
6755,"[6503, 6774]"
4401,"[2223, 5022, 5605, 6897, 7393, 8033, 8073, 8139, 8227]"
6758,"[1498, 3830, 5871, 6123, 6243, 7279, 7407, 7478, 7632, 8121]"
6760,"[3830, 6618]"
6759,"[155, 3830, 7669]"
6761,"[3830]"
6764,"[4709]"
6765,"[4709]"
6766,"[155, 3459, 3885, 4361, 4401, 4709, 5432, 5835, 6347, 7185, 7306, 7378, 7512, 7520, 7561, 7583, 7587, 7624, 7695, 7763, 8051, 8224]"
6767,"[4709, 6004]"
6768,"[6613]"
6770,"[5543, 5806, 5871, 7050, 7063, 7961]"
6771,"[5871, 6833]"
6772,"[155, 1982, 3084, 3346, 3885, 4134, 4488, 4507, 4940, 4983, 5020, 5179, 5199, 5233, 5321, 5432, 5524, 5563, 5596, 5714, 5739, 5773, 5800, 5806, 5818, 5819, 5829, 5871, 5872, 6000, 6001, 6032, 6123, 6198, 6327, 6388, 6417, 6555, 6596, 6618, 6783, 6789, 6803, 6806, 6809, 6832, 6833, 6850, 6901, 6913, 6914, 6946, 6976, 6979, 6980, 7012, 7021, 7185, 7225, 7279, 7289, 7306, 7423, 7497, 7553, 7620, 7632, 7642, 7662, 7791, 7835, 7862, 8019, 8021, 8083, 8169, 8178]"
6775,"[5871, 6770, 7632]"
6773,"[5871]"
6774,"[1982, 3084, 4981, 4983, 5079, 5148, 5739, 5814, 5839, 5871, 6123, 6243, 6272, 6618, 6832, 6913, 6993, 7005, 7021, 7386, 7414, 7553, 7620, 7810]"
6779,"[5484, 6004, 7478]"
6780,"[4071, 5671, 5819, 6004, 7813, 7890]"
6781,"[2160, 4764, 5697, 6004, 6523, 6789, 6833, 6979]"
6782,"[6004]"
6783,"[5596, 5829, 6004, 6323]"
6784,"[840, 2658, 3459, 3792, 3885, 5002, 5028, 5079, 5199, 5484, 5596, 5800, 5806, 5818, 5839, 5902, 6000, 6004, 6414, 6634, 6790, 6855, 6860, 6901, 6913, 6920, 6934, 6942, 7054, 7088, 7092, 7131, 7279, 7414, 7422, 7442, 7450, 7497, 7512, 7620, 7651, 7992]"
6787,"[6788]"
6789,"[4361, 5199, 5800, 6299, 6417, 6634, 6832, 7295, 7414, 7442, 7449]"
6790,"[840, 1549, 1982, 2565, 3459, 4536, 5822, 6323, 6330, 6555, 6624]"
6793,"[2160]"
6794,"[2160]"
6795,"[2160, 6044]"
6797,"[5714]"
6798,"[5714]"
6800,"[5714]"
6801,"[3752, 5714, 5773, 7050, 7414, 8174]"
6802,"[6755, 6803, 7243]"
6804,"[6770, 6805, 6907, 7237, 7414, 7561]"
6809,"[6001, 8249]"
6808,"[6809]"
6807,"[6809]"
6810,"[6770]"
6812,"[6770, 7662]"
6811,"[6770]"
6813,"[5596]"
6815,"[5288, 5321, 6388, 6783]"
6816,"[5321]"
6818,"[5529, 6347]"
6819,"[6347]"
5269,"[6347]"
6821,"[5829]"
6822,"[5818, 5829]"
6824,"[5829]"
6776,"[5800, 5829, 6855]"
6828,"[4713]"
6829,"[4536, 4713, 6330, 6833]"
6833,"[5404]"
6834,"[4037, 6833]"
6835,"[6833]"
6836,"[6833]"
6837,"[4764]"
6841,"[5210, 5596]"
6842,"[5596]"
6843,"[5596]"
6844,"[5596]"
6845,"[6832, 6850]"
6846,"[5563, 6388, 6850, 6855, 6860, 6930]"
6848,"[2565, 4361, 5020, 5800, 6327, 6774, 6784, 6850, 6869, 6901, 6913, 7074, 7101, 7143]"
6847,"[6850]"
6852,"[6388]"
6855,"[2565, 3084, 5079, 5524, 5773, 5814, 6634, 6832, 7005, 7094, 7185, 7757, 8042, 8128]"
6854,"[6855]"
6859,"[4037, 5022, 5524, 5776, 6272, 6634, 6860, 8037, 8163, 8204, 8226]"
6620,"[840, 1403, 1549, 1982, 2511, 2565, 2785, 2851, 3346, 3459, 3631, 3726, 3792, 3803, 3809, 4037, 4134, 4536, 4666, 4944, 4992, 5012, 5288, 5295, 5384, 5404, 5432, 5484, 5524, 5543, 5563, 5582, 5697, 5739, 5773, 5776, 5800, 5807, 5811, 5814, 5818, 5822, 5922, 5932, 5998, 6097, 6227, 6270, 6272, 6327, 6414, 6523, 6560, 6624, 6634, 6736, 6774, 6784, 6790, 6832, 6860, 6873, 6897, 6901, 6930, 6942, 6945, 6946, 6948, 6955, 6976, 6982, 7040, 7052, 7073, 7074, 7094, 7101, 7108, 7115, 7119, 7143, 7144, 7168, 7185, 7186, 7201, 7214, 7257, 7301, 7304, 7306, 7632]"
6861,"[3792, 6930]"
6862,"[3792]"
6863,"[3792, 4037]"
6864,"[3792, 6327]"
6866,"[3238, 3792, 7695, 7979]"
6867,"[4488, 5543, 5800, 6001, 7373]"
6869,"[7214]"
6865,"[3459, 4009, 5543, 5563, 5739, 5800, 5811, 5818, 6001, 6560, 6618, 6832, 6869, 6901, 6913, 6930, 7021, 7074, 7620]"
6870,"[5800, 6869, 6873]"
6875,"[4432, 5289, 5818, 5922, 6032, 6442, 6634, 6980, 7443, 7553, 7561, 7965, 8168, 8174, 8212]"
6876,"[5818]"
6877,"[5818]"
6878,"[5818]"
6880,"[6327, 6560]"
6881,"[6560]"
6883,"[5776, 6001, 6327, 6523]"
6884,"[6001]"
6885,"[3334, 4037, 5079, 5404, 5671, 6001, 6307, 6442, 6560, 6634, 6784, 7050, 7422, 7553, 7620, 7646, 7707, 8168, 8249]"
6747,"[4037, 5773, 6001, 6414]"
6886,"[840, 3803, 4037, 6001, 6097, 6790, 7143]"
5410,"[5295]"
6895,"[5563, 6032, 6097, 6832, 6897, 7809]"
6896,"[4134, 5543, 6897, 6934]"
6899,"[5800, 6774]"
6900,"[2658, 3297, 3334, 3459, 4037, 4536, 4632, 4875, 5022, 5210, 5378, 5524, 5605, 5800, 5811, 5902, 6330, 6560, 6918, 6945, 7088, 7092, 7131, 7279, 7422, 7478, 7553, 7620, 7961, 8121, 8134]"
6902,"[2511, 2851, 3334, 3752, 4037, 4875, 5179, 5288, 5289, 5563, 5614, 5739, 5773, 5872, 5887, 6241, 6901, 6914, 7092, 7237, 7400, 7436, 7520, 7553, 7683, 7928, 8073, 8121]"
6903,"[6904]"
6913,"[840, 2511, 2565, 2785, 3631, 3803, 4037, 4361, 4536, 4666, 4944, 5484, 5772, 5773, 5776, 5814, 5822, 5932, 5969, 5998, 6270, 6327, 6330, 6555, 6624, 6634, 6714, 6736, 6774, 6784, 6832, 6917, 6946, 7052, 7073, 7074, 7101, 7108, 7119, 7143, 7149, 7168, 7185, 7214]"
6905,"[5484]"
6914,"[155, 938, 2658, 2851, 3297, 3346, 3459, 3885, 3962, 4361, 4632, 4875, 4940, 4966, 5012, 5022, 5179, 5288, 5404, 5406, 5484, 5500, 5529, 5582, 5605, 5671, 5760, 5773, 5800, 5806, 5835, 5839, 5872, 5998, 6000, 6123, 6243, 6270, 6320, 6417, 6503, 6555, 6560, 6618, 6634, 6665, 6714, 6736, 6780, 6784, 6832, 6913, 6946, 6979, 6993, 7012, 7052, 7054, 7063, 7088, 7092, 7131, 7225, 7243, 7246, 7277, 7295, 7306, 7351, 7359, 7373, 7378, 7414, 7422, 7442, 7478, 7491, 7497, 7510, 7512, 7544, 7553, 7587, 7757, 7788, 7803, 7810, 7833, 7862, 7890, 7921, 7924, 7927, 8134, 8141]"
6915,"[5384, 5484]"
6906,"[1403, 2511, 2851, 2940, 3346, 3631, 3726, 4037, 4361, 5012, 5199, 5288, 5404, 5432, 5484, 5582, 5760, 5773, 5776, 5814, 5897, 6123, 6299, 6327, 6414, 6417, 6503, 6634, 6714, 6736, 6784, 6789, 6832, 6913, 6976, 7101, 7108, 7115, 7119, 7143, 7144, 7185, 7186, 7214, 7295, 7301, 7306, 7351, 7381]"
6907,"[155, 840, 938, 967, 1191, 1403, 1498, 2223, 2511, 2658, 2785, 2851, 3000, 3084, 3238, 3293, 3297, 3310, 3346, 3381, 3631, 3726, 3752, 3885, 3962, 3969, 4037, 4071, 4341, 4361, 4401, 4432, 4632, 4875, 4879, 4944, 4983, 5002, 5022, 5028, 5064, 5079, 5148, 5179, 5199, 5210, 5233, 5288, 5378, 5404, 5421, 5432, 5465, 5466, 5484, 5500, 5529, 5582, 5605, 5760, 5773, 5776, 5800, 5806, 5812, 5814, 5835, 5839, 5872, 5897, 5902, 6000, 6043, 6044, 6123, 6241, 6243, 6299, 6320, 6414, 6417, 6442, 6503, 6523, 6555, 6560, 6618, 6634, 6665, 6712, 6714, 6780, 6784, 6789, 6832, 6875, 6913, 6914, 6918, 6934, 6946, 6976, 6979, 6994, 7005, 7012, 7021, 7052, 7054, 7063, 7092, 7101, 7108, 7116, 7131, 7144, 7214, 7225, 7233, 7237, 7254, 7279, 7280, 7359, 7373, 7378, 7381, 7386, 7389, 7391, 7400, 7414, 7423, 7478, 7497, 7510, 7529, 7553, 7561, 7618, 7620, 7624, 7632, 7646, 7647, 7649, 7651, 7652, 7662, 7683, 7688, 7694, 7695, 7707, 7726, 7757, 7763, 7788, 7795, 7803, 7809, 7813, 7835, 7860, 7874, 7879, 7882, 7908, 7912, 7924, 7961, 7965, 7992, 8042, 8044, 8083, 8090, 8121, 8122, 8128, 8134, 8141, 8163, 8168, 8169, 8174, 8178, 8192, 8209, 8219, 8237]"
6908,"[5484]"
6909,"[5484]"
2415,"[5012, 5484, 5814, 6560]"
6910,"[5484]"
6916,"[155, 1026, 1403, 2658, 3334, 3459, 3770, 4037, 4507, 4875, 4884, 4940, 5179, 5289, 5406, 5484, 5582, 5806, 5872, 6000, 6330, 6503, 6618, 6907, 6914, 6946, 6980, 7108, 7131, 7225, 7237, 7279, 7351, 7442, 7450, 7553, 7574, 7587, 7620, 7642, 7740, 7757, 7788, 8002, 8090, 8128, 8134, 8168, 8178, 8219, 8224, 8226, 8235, 8275]"
6917,"[5484, 6634, 6994]"
6911,"[5484, 5582, 6714, 6774, 6976]"
6912,"[1549, 5484, 6790]"
